datetime,storage
2006-12-23,14125740.0
2006-12-24,14124730.0
2006-12-25,14130790.0
2006-12-26,14132810.0
2006-12-27,14137860.0
2006-12-28,14143920.0
2006-12-29,14149980.0
2006-12-30,14158060.0
2006-12-31,14164120.0
2007-01-01,14175230.0
2007-01-02,14179270.0
2007-01-03,14182300.0
2007-01-04,14180280.0
2007-01-05,14185330.0
2007-01-06,14183310.0
2007-01-07,14188360.0
2007-01-08,14192400.0
2007-01-09,14195430.0
2007-01-10,14205530.0
2007-01-11,14212600.0
2007-01-12,14222700.0
2007-01-13,14227750.0
2007-01-14,14230780.0
2007-01-15,14229770.0
2007-01-16,14232800.0
2007-01-17,14240880.0
2007-01-18,14249970.0
2007-01-19,14255020.0
2007-01-20,14270170.0
2007-01-21,14279260.0
2007-01-22,14280270.0
2007-01-23,14281280.0
2007-01-24,14287340.0
2007-01-25,14290370.0
2007-01-26,14294410.0
2007-01-27,14299460.0
2007-01-28,14306530.0
2007-01-29,14307540.0
2007-01-30,14306530.0
2007-01-31,14308550.0
2007-02-01,14313600.0
2007-02-02,14313600.0
2007-02-03,14321680.0
2007-02-04,14328750.0
2007-02-05,14335820.0
2007-02-06,14336830.0
2007-02-07,14331780.0
2007-02-08,14329760.0
2007-02-09,14330770.0
2007-02-10,14333800.0
2007-02-11,14338850.0
2007-02-12,14346930.0
2007-02-13,14349960.0
2007-02-14,14347940.0
2007-02-15,14347940.0
2007-02-16,14348950.0
2007-02-17,14347940.0
2007-02-18,14352990.0
2007-02-19,14347940.0
2007-02-20,14339860.0
2007-02-21,14329760.0
2007-02-22,14312590.0
2007-02-23,14310570.0
2007-02-24,14312590.0
2007-02-25,14311580.0
2007-02-26,14302490.0
2007-02-27,14290370.0
2007-02-28,14288350.0
2007-03-01,14274210.0
2007-03-02,14265120.0
2007-03-03,14258050.0
2007-03-04,14256030.0
2007-03-05,14244920.0
2007-03-06,14231790.0
2007-03-07,14220680.0
2007-03-08,14211590.0
2007-03-09,14199470.0
2007-03-10,14198460.0
2007-03-11,14197450.0
2007-03-12,14187350.0
2007-03-13,14179270.0
2007-03-14,14165130.0
2007-03-15,14147960.0
2007-03-16,14124730.0
2007-03-17,14111600.0
2007-03-18,14103520.0
2007-03-19,14084330.0
2007-03-20,14064130.0
2007-03-21,14062110.0
2007-03-22,14040000.0
2007-03-23,14036000.0
2007-03-24,14035000.0
2007-03-25,14037000.0
2007-03-26,14021000.0
2007-03-27,14002000.0
2007-03-28,13977000.0
2007-03-29,13951000.0
2007-03-30,13939000.0
2007-03-31,13930000.0
2007-04-01,13925000.0
2007-04-02,13909000.0
2007-04-03,13890000.0
2007-04-04,13876000.0
2007-04-05,13862000.0
2007-04-06,13847040.0
2007-04-07,13838130.0
2007-04-08,13830210.0
2007-04-09,13816350.0
2007-04-10,13793580.0
2007-04-11,13769820.0
2007-04-12,13759920.0
2007-04-13,13727250.0
2007-04-14,13705470.0
2007-04-15,13691610.0
2007-04-16,13666860.0
2007-04-17,13650030.0
2007-04-18,13632210.0
2007-04-19,13615380.0
2007-04-20,13597560.0
2007-04-21,13583700.0
2007-04-22,13573800.0
2007-04-23,13561920.0
2007-04-24,13546160.0
2007-04-25,13525580.0
2007-04-26,13505000.0
2007-04-27,13476580.0
2007-04-28,13460900.0
2007-04-29,13442420.0
2007-04-30,13425930.0
2007-05-01,13409440.0
2007-05-02,13377430.0
2007-05-03,13376460.0
2007-05-04,13362880.0
2007-05-05,13356090.0
2007-05-06,13342510.0
2007-05-07,13320200.0
2007-05-08,13298860.0
2007-05-09,13278490.0
2007-05-10,13267820.0
2007-05-11,13257150.0
2007-05-12,13254240.0
2007-05-13,13254240.0
2007-05-14,13238720.0
2007-05-15,13220290.0
2007-05-16,13203800.0
2007-05-17,13184400.0
2007-05-18,13170820.0
2007-05-19,13165000.0
2007-05-20,13158280.0
2007-05-21,13143880.0
2007-05-22,13127560.0
2007-05-23,13109320.0
2007-05-24,13090120.0
2007-05-25,13074760.0
2007-05-26,13062280.0
2007-05-27,13043080.0
2007-05-28,13022920.0
2007-05-29,13003720.0
2007-05-30,12988360.0
2007-05-31,12962550.0
2007-06-01,12945450.0
2007-06-02,12944500.0
2007-06-03,12943550.0
2007-06-04,12935950.0
2007-06-05,12919800.0
2007-06-06,12920750.0
2007-06-07,12922650.0
2007-06-08,12906500.0
2007-06-09,12902700.0
2007-06-10,12899850.0
2007-06-11,12886550.0
2007-06-12,12872240.0
2007-06-13,12858800.0
2007-06-14,12845360.0
2007-06-15,12830000.0
2007-06-16,12827120.0
2007-06-17,12832880.0
2007-06-18,12819440.0
2007-06-19,12803120.0
2007-06-20,12794480.0
2007-06-21,12789680.0
2007-06-22,12778240.0
2007-06-23,12768840.0
2007-06-24,12769780.0
2007-06-25,12759440.0
2007-06-26,12746280.0
2007-06-27,12733120.0
2007-06-28,12734060.0
2007-06-29,12729360.0
2007-06-30,12735000.0
2007-07-01,12716200.0
2007-07-02,12716000.0
2007-07-03,12710000.0
2007-07-04,12712440.0
2007-07-05,12709620.0
2007-07-06,12695520.0
2007-07-07,12690820.0
2007-07-08,12698340.0
2007-07-09,12688000.0
2007-07-10,12688000.0
2007-07-11,12679450.0
2007-07-12,12667100.0
2007-07-13,12654750.0
2007-07-14,12644300.0
2007-07-15,12633850.0
2007-07-16,12621500.0
2007-07-17,12606300.0
2007-07-18,12593000.0
2007-07-19,12579000.0
2007-07-20,12572000.0
2007-07-21,12573000.0
2007-07-22,12570440.0
2007-07-23,12561040.0
2007-07-24,12569500.0
2007-07-25,12562920.0
2007-07-26,12559160.0
2007-07-27,12553520.0
2007-07-28,12547880.0
2007-07-29,12555400.0
2007-07-30,12545060.0
2007-07-31,12553520.0
2007-08-01,12550700.0
2007-08-02,12552580.0
2007-08-03,12551640.0
2007-08-04,12548820.0
2007-08-05,12552580.0
2007-08-06,12556340.0
2007-08-07,12561040.0
2007-08-08,12559160.0
2007-08-09,12561040.0
2007-08-10,12565740.0
2007-08-11,12573260.0
2007-08-12,12581720.0
2007-08-13,12574200.0
2007-08-14,12573260.0
2007-08-15,12573260.0
2007-08-16,12571380.0
2007-08-17,12569500.0
2007-08-18,12570440.0
2007-08-19,12575140.0
2007-08-20,12573260.0
2007-08-21,12577960.0
2007-08-22,12577960.0
2007-08-23,12577960.0
2007-08-24,12577020.0
2007-08-25,12580780.0
2007-08-26,12591120.0
2007-08-27,12589240.0
2007-08-28,12588300.0
2007-08-29,12583600.0
2007-08-30,12581720.0
2007-08-31,12577960.0
2007-09-01,12577020.0
2007-09-02,12580780.0
2007-09-03,12576080.0
2007-09-04,12566680.0
2007-09-05,12555400.0
2007-09-06,12550700.0
2007-09-07,12548820.0
2007-09-08,12550700.0
2007-09-09,12554460.0
2007-09-10,12555400.0
2007-09-11,12553520.0
2007-09-12,12550700.0
2007-09-13,12543180.0
2007-09-14,12533780.0
2007-09-15,12533780.0
2007-09-16,12531900.0
2007-09-17,12527200.0
2007-09-18,12524380.0
2007-09-19,12523440.0
2007-09-20,12522500.0
2007-09-21,12518740.0
2007-09-22,12514980.0
2007-09-23,12529080.0
2007-09-24,12529080.0
2007-09-25,12515920.0
2007-09-26,12505580.0
2007-09-27,12503700.0
2007-09-28,12501820.0
2007-09-29,12507460.0
2007-09-30,12504640.0
2007-10-01,12500880.0
2007-10-02,12494350.0
2007-10-03,12486910.0
2007-10-04,12481330.0
2007-10-05,12490630.0
2007-10-06,12499940.0
2007-10-07,12505580.0
2007-10-08,12506520.0
2007-10-09,12507460.0
2007-10-10,12506520.0
2007-10-11,12506520.0
2007-10-12,12506520.0
2007-10-13,12515920.0
2007-10-14,12519680.0
2007-10-15,12521560.0
2007-10-16,12525320.0
2007-10-17,12529080.0
2007-10-18,12523440.0
2007-10-19,12518740.0
2007-10-20,12518740.0
2007-10-21,12509340.0
2007-10-22,12504640.0
2007-10-23,12504640.0
2007-10-24,12503700.0
2007-10-25,12502760.0
2007-10-26,12493420.0
2007-10-27,12499000.0
2007-10-28,12507460.0
2007-10-29,12503700.0
2007-10-30,12495280.0
2007-10-31,12494350.0
2007-11-01,12495280.0
2007-11-02,12494350.0
2007-11-03,12501820.0
2007-11-04,12507460.0
2007-11-05,12510280.0
2007-11-06,12505580.0
2007-11-07,12500880.0
2007-11-08,12498070.0
2007-11-09,12502760.0
2007-11-10,12508400.0
2007-11-11,12516860.0
2007-11-12,12516860.0
2007-11-13,12516860.0
2007-11-14,12510280.0
2007-11-15,12501820.0
2007-11-16,12505580.0
2007-11-17,12512160.0
2007-11-18,12517800.0
2007-11-19,12520620.0
2007-11-20,12523440.0
2007-11-21,12513100.0
2007-11-22,12513100.0
2007-11-23,12512160.0
2007-11-24,12499940.0
2007-11-25,12499940.0
2007-11-26,12494350.0
2007-11-27,12499940.0
2007-11-28,12501820.0
2007-11-29,12505580.0
2007-11-30,12519680.0
2007-12-01,12528140.0
2007-12-02,12539420.0
2007-12-03,12549760.0
2007-12-04,12562920.0
2007-12-05,12575140.0
2007-12-06,12584540.0
2007-12-07,12593000.0
2007-12-08,12609150.0
2007-12-09,12618650.0
2007-12-10,12625300.0
2007-12-11,12634800.0
2007-12-12,12648100.0
2007-12-13,12666150.0
2007-12-14,12685150.0
2007-12-15,12707740.0
2007-12-16,12725600.0
2007-12-17,12742520.0
2007-12-18,12753800.0
2007-12-19,12761320.0
2007-12-20,12777300.0
2007-12-21,12780120.0
2007-12-22,12789680.0
2007-12-23,12803120.0
2007-12-24,12814640.0
2007-12-25,12814640.0
2007-12-26,12817520.0
2007-12-27,12817520.0
2007-12-28,12817520.0
2007-12-29,12834800.0
2007-12-30,12848240.0
2007-12-31,12859760.0
2008-01-01,12867440.0
2008-01-02,12866480.0
2008-01-03,12868400.0
2008-01-04,12872240.0
2008-01-05,12878950.0
2008-01-06,12889400.0
2008-01-07,12897000.0
2008-01-08,12904600.0
2008-01-09,12917900.0
2008-01-10,12924550.0
2008-01-11,12928350.0
2008-01-12,12935950.0
2008-01-13,12943550.0
2008-01-14,12954000.0
2008-01-15,12958750.0
2008-01-16,12954000.0
2008-01-17,12950200.0
2008-01-18,12946400.0
2008-01-19,12959700.0
2008-01-20,12965400.0
2008-01-21,12973960.0
2008-01-22,12975880.0
2008-01-23,12972050.0
2008-01-24,12971100.0
2008-01-25,12973000.0
2008-01-26,12985480.0
2008-01-27,12989320.0
2008-01-28,12999880.0
2008-01-29,13004680.0
2008-01-30,13004680.0
2008-01-31,13017160.0
2008-02-01,13024840.0
2008-02-02,13040200.0
2008-02-03,13046920.0
2008-02-04,13053640.0
2008-02-05,13051720.0
2008-02-06,13049800.0
2008-02-07,13051720.0
2008-02-08,13052680.0
2008-02-09,13061320.0
2008-02-10,13071880.0
2008-02-11,13071880.0
2008-02-12,13075720.0
2008-02-13,13080520.0
2008-02-14,13081480.0
2008-02-15,13081480.0
2008-02-16,13092040.0
2008-02-17,13100680.0
2008-02-18,13099720.0
2008-02-19,13093000.0
2008-02-20,13087240.0
2008-02-21,13086280.0
2008-02-22,13080520.0
2008-02-23,13075720.0
2008-02-24,13080520.0
2008-02-25,13074760.0
2008-02-26,13069000.0
2008-02-27,13064200.0
2008-02-28,13058440.0
2008-02-29,13062280.0
2008-03-01,13060360.0
2008-03-02,13057480.0
2008-03-03,13042120.0
2008-03-04,13018120.0
2008-03-05,12997000.0
2008-03-06,12977800.0
2008-03-07,13003720.0
2008-03-08,13059400.0
2008-03-09,13116040.0
2008-03-10,13152520.0
2008-03-11,13153480.0
2008-03-12,13141000.0
2008-03-13,13122760.0
2008-03-14,13103560.0
2008-03-15,13105480.0
2008-03-16,13107400.0
2008-03-17,13093960.0
2008-03-18,13079560.0
2008-03-19,13063240.0
2008-03-20,13051720.0
2008-03-21,13034440.0
2008-03-22,13022920.0
2008-03-23,13021960.0
2008-03-24,13001800.0
2008-03-25,12982600.0
2008-03-26,12965400.0
2008-03-27,12955900.0
2008-03-28,12951150.0
2008-03-29,12951150.0
2008-03-30,12951150.0
2008-03-31,12939750.0
2008-04-01,12914100.0
2008-04-02,12894150.0
2008-04-03,12878950.0
2008-04-04,12856880.0
2008-04-05,12846320.0
2008-04-06,12841520.0
2008-04-07,12821360.0
2008-04-08,12797360.0
2008-04-09,12780120.0
2008-04-10,12757560.0
2008-04-11,12738760.0
2008-04-12,12718080.0
2008-04-13,12703040.0
2008-04-14,12679450.0
2008-04-15,12666150.0
2008-04-16,12655700.0
2008-04-17,12645250.0
2008-04-18,12632900.0
2008-04-19,12634800.0
2008-04-20,12631950.0
2008-04-21,12621500.0
2008-04-22,12601550.0
2008-04-23,12583600.0
2008-04-24,12566680.0
2008-04-25,12551640.0
2008-04-26,12533780.0
2008-04-27,12521560.0
2008-04-28,12503700.0
2008-04-29,12477610.0
2008-04-30,12462730.0
2008-05-01,12452500.0
2008-05-02,12440410.0
2008-05-03,12437620.0
2008-05-04,12439480.0
2008-05-05,12429250.0
2008-05-06,12417160.0
2008-05-07,12403180.0
2008-05-08,12385320.0
2008-05-09,12371220.0
2008-05-10,12372160.0
2008-05-11,12374980.0
2008-05-12,12365580.0
2008-05-13,12343020.0
2008-05-14,12329860.0
2008-05-15,12312000.0
2008-05-16,12290610.0
2008-05-17,12276660.0
2008-05-18,12262710.0
2008-05-19,12243180.0
2008-05-20,12225510.0
2008-05-21,12218080.0
2008-05-22,12215320.0
2008-05-23,12202440.0
2008-05-24,12193240.0
2008-05-25,12189560.0
2008-05-26,12180360.0
2008-05-27,12169320.0
2008-05-28,12161960.0
2008-05-29,12149080.0
2008-05-30,12138040.0
2008-05-31,12131600.0
2008-06-01,12124240.0
2008-06-02,12116880.0
2008-06-03,12104920.0
2008-06-04,12099400.0
2008-06-05,12093880.0
2008-06-06,12076400.0
2008-06-07,12060760.0
2008-06-08,12055240.0
2008-06-09,12038680.0
2008-06-10,12033160.0
2008-06-11,12027640.0
2008-06-12,12026720.0
2008-06-13,12022120.0
2008-06-14,12025800.0
2008-06-15,12031320.0
2008-06-16,12017520.0
2008-06-17,12005560.0
2008-06-18,11997280.0
2008-06-19,11983480.0
2008-06-20,11978880.0
2008-06-21,11966000.0
2008-06-22,11965080.0
2008-06-23,11961400.0
2008-06-24,11963240.0
2008-06-25,11966920.0
2008-06-26,11965080.0
2008-06-27,11952200.0
2008-06-28,11951280.0
2008-06-29,11948520.0
2008-06-30,11941180.0
2008-07-01,11934810.0
2008-07-02,11924800.0
2008-07-03,11916610.0
2008-07-04,11917520.0
2008-07-05,11912060.0
2008-07-06,11922980.0
2008-07-07,11916610.0
2008-07-08,11912060.0
2008-07-09,11911150.0
2008-07-10,11907510.0
2008-07-11,11916610.0
2008-07-12,11929350.0
2008-07-13,11930260.0
2008-07-14,11930260.0
2008-07-15,11928440.0
2008-07-16,11926620.0
2008-07-17,11928440.0
2008-07-18,11933900.0
2008-07-19,11935720.0
2008-07-20,11952200.0
2008-07-21,11954960.0
2008-07-22,11949440.0
2008-07-23,11939360.0
2008-07-24,11924800.0
2008-07-25,11912060.0
2008-07-26,11908420.0
2008-07-27,11911150.0
2008-07-28,11908420.0
2008-07-29,11902960.0
2008-07-30,11900230.0
2008-07-31,11890220.0
2008-08-01,11893860.0
2008-08-02,11897500.0
2008-08-03,11900230.0
2008-08-04,11899320.0
2008-08-05,11900230.0
2008-08-06,11907510.0
2008-08-07,11913880.0
2008-08-08,11915700.0
2008-08-09,11932080.0
2008-08-10,11949440.0
2008-08-11,11952200.0
2008-08-12,11955880.0
2008-08-13,11955880.0
2008-08-14,11957720.0
2008-08-15,11958640.0
2008-08-16,11967840.0
2008-08-17,11975200.0
2008-08-18,11987160.0
2008-08-19,11999120.0
2008-08-20,12004640.0
2008-08-21,11997280.0
2008-08-22,11981640.0
2008-08-23,11976120.0
2008-08-24,11968760.0
2008-08-25,11954040.0
2008-08-26,11961400.0
2008-08-27,11962320.0
2008-08-28,11969680.0
2008-08-29,11959560.0
2008-08-30,11962320.0
2008-08-31,11954960.0
2008-09-01,11953120.0
2008-09-02,11946680.0
2008-09-03,11944840.0
2008-09-04,11937540.0
2008-09-05,11932990.0
2008-09-06,11932080.0
2008-09-07,11933900.0
2008-09-08,11943920.0
2008-09-09,11943920.0
2008-09-10,11949440.0
2008-09-11,11951280.0
2008-09-12,11962320.0
2008-09-13,11975200.0
2008-09-14,11984400.0
2008-09-15,11977960.0
2008-09-16,11975200.0
2008-09-17,11966920.0
2008-09-18,11957720.0
2008-09-19,11956800.0
2008-09-20,11964160.0
2008-09-21,11973360.0
2008-09-22,11977960.0
2008-09-23,11977960.0
2008-09-24,11973360.0
2008-09-25,11974280.0
2008-09-26,11984400.0
2008-09-27,11994520.0
2008-09-28,12002800.0
2008-09-29,12010160.0
2008-09-30,12012920.0
2008-10-01,12018440.0
2008-10-02,12029480.0
2008-10-03,12041440.0
2008-10-04,12058920.0
2008-10-05,12064440.0
2008-10-06,12075480.0
2008-10-07,12084680.0
2008-10-08,12093880.0
2008-10-09,12104000.0
2008-10-10,12114120.0
2008-10-11,12133440.0
2008-10-12,12143560.0
2008-10-13,12153680.0
2008-10-14,12166560.0
2008-10-15,12174840.0
2008-10-16,12178520.0
2008-10-17,12180360.0
2008-10-18,12189560.0
2008-10-19,12197840.0
2008-10-20,12202440.0
2008-10-21,12204280.0
2008-10-22,12199680.0
2008-10-23,12201520.0
2008-10-24,12206120.0
2008-10-25,12210720.0
2008-10-26,12214400.0
2008-10-27,12209800.0
2008-10-28,12213480.0
2008-10-29,12213480.0
2008-10-30,12212560.0
2008-10-31,12213480.0
2008-11-01,12217160.0
2008-11-02,12226440.0
2008-11-03,12229230.0
2008-11-04,12222720.0
2008-11-05,12212560.0
2008-11-06,12199680.0
2008-11-07,12186800.0
2008-11-08,12188640.0
2008-11-09,12187720.0
2008-11-10,12185880.0
2008-11-11,12182200.0
2008-11-12,12180360.0
2008-11-13,12184960.0
2008-11-14,12178520.0
2008-11-15,12187720.0
2008-11-16,12195080.0
2008-11-17,12199680.0
2008-11-18,12190480.0
2008-11-19,12178520.0
2008-11-20,12170240.0
2008-11-21,12168400.0
2008-11-22,12170240.0
2008-11-23,12175760.0
2008-11-24,12166560.0
2008-11-25,12156440.0
2008-11-26,12158280.0
2008-11-27,12161040.0
2008-11-28,12162880.0
2008-11-29,12162880.0
2008-11-30,12157360.0
2008-12-01,12151840.0
2008-12-02,12154600.0
2008-12-03,12159200.0
2008-12-04,12166560.0
2008-12-05,12173920.0
2008-12-06,12191400.0
2008-12-07,12204280.0
2008-12-08,12211640.0
2008-12-09,12217160.0
2008-12-10,12231090.0
2008-12-11,12243180.0
2008-12-12,12257130.0
2008-12-13,12273870.0
2008-12-14,12286890.0
2008-12-15,12286890.0
2008-12-16,12300840.0
2008-12-17,12314820.0
2008-12-18,12328920.0
2008-12-19,12344900.0
2008-12-20,12361820.0
2008-12-21,12376860.0
2008-12-22,12388140.0
2008-12-23,12400360.0
2008-12-24,12413440.0
2008-12-25,12427390.0
2008-12-26,12442270.0
2008-12-27,12453430.0
2008-12-28,12463660.0
2008-12-29,12471100.0
2008-12-30,12479470.0
2008-12-31,12496210.0
2009-01-01,12512160.0
2009-01-02,12521560.0
2009-01-03,12532840.0
2009-01-04,12536600.0
2009-01-05,12535660.0
2009-01-06,12531900.0
2009-01-07,12539420.0
2009-01-08,12549760.0
2009-01-09,12554460.0
2009-01-10,12564800.0
2009-01-11,12573260.0
2009-01-12,12575140.0
2009-01-13,12581720.0
2009-01-14,12584540.0
2009-01-15,12587360.0
2009-01-16,12595850.0
2009-01-17,12610100.0
2009-01-18,12622450.0
2009-01-19,12627200.0
2009-01-20,12624350.0
2009-01-21,12631950.0
2009-01-22,12638600.0
2009-01-23,12636700.0
2009-01-24,12644300.0
2009-01-25,12652850.0
2009-01-26,12646200.0
2009-01-27,12631950.0
2009-01-28,12613900.0
2009-01-29,12596800.0
2009-01-30,12584540.0
2009-01-31,12572320.0
2009-02-01,12573260.0
2009-02-02,12573260.0
2009-02-03,12572320.0
2009-02-04,12566680.0
2009-02-05,12557280.0
2009-02-06,12557280.0
2009-02-07,12562920.0
2009-02-08,12565740.0
2009-02-09,12560100.0
2009-02-10,12556340.0
2009-02-11,12546000.0
2009-02-12,12546000.0
2009-02-13,12531900.0
2009-02-14,12538480.0
2009-02-15,12536600.0
2009-02-16,12529080.0
2009-02-17,12526260.0
2009-02-18,12527200.0
2009-02-19,12539420.0
2009-02-20,12546940.0
2009-02-21,12559160.0
2009-02-22,12567620.0
2009-02-23,12572320.0
2009-02-24,12564800.0
2009-02-25,12552580.0
2009-02-26,12544120.0
2009-02-27,12536600.0
2009-02-28,12539420.0
2009-03-01,12532840.0
2009-03-02,12523440.0
2009-03-03,12514040.0
2009-03-04,12505580.0
2009-03-05,12499000.0
2009-03-06,12496210.0
2009-03-07,12487840.0
2009-03-08,12475750.0
2009-03-09,12460870.0
2009-03-10,12448780.0
2009-03-11,12435760.0
2009-03-12,12431110.0
2009-03-13,12424600.0
2009-03-14,12429250.0
2009-03-15,12428320.0
2009-03-16,12422740.0
2009-03-17,12402240.0
2009-03-18,12388140.0
2009-03-19,12374040.0
2009-03-20,12356180.0
2009-03-21,12342080.0
2009-03-22,12327040.0
2009-03-23,12310140.0
2009-03-24,12289680.0
2009-03-25,12269220.0
2009-03-26,12249690.0
2009-03-27,12222720.0
2009-03-28,12204280.0
2009-03-29,12200600.0
2009-03-30,12179440.0
2009-03-31,12163800.0
2009-04-01,12145400.0
2009-04-02,12130680.0
2009-04-03,12116880.0
2009-04-04,12101240.0
2009-04-05,12085600.0
2009-04-06,12065360.0
2009-04-07,12046960.0
2009-04-08,12033160.0
2009-04-09,12022120.0
2009-04-10,12012000.0
2009-04-11,12003720.0
2009-04-12,11992680.0
2009-04-13,11974280.0
2009-04-14,11948520.0
2009-04-15,11925710.0
2009-04-16,11913880.0
2009-04-17,11885670.0
2009-04-18,11869290.0
2009-04-19,11853820.0
2009-04-20,11831070.0
2009-04-21,11812870.0
2009-04-22,11792850.0
2009-04-23,11776470.0
2009-04-24,11755600.0
2009-04-25,11741200.0
2009-04-26,11724100.0
2009-04-27,11697100.0
2009-04-28,11665600.0
2009-04-29,11634100.0
2009-04-30,11604400.0
2009-05-01,11578300.0
2009-05-02,11570200.0
2009-05-03,11556700.0
2009-05-04,11545000.0
2009-05-05,11528800.0
2009-05-06,11509000.0
2009-05-07,11491900.0
2009-05-08,11480320.0
2009-05-09,11475870.0
2009-05-10,11477650.0
2009-05-11,11460740.0
2009-05-12,11457180.0
2009-05-13,11448280.0
2009-05-14,11436710.0
2009-05-15,11429590.0
2009-05-16,11423360.0
2009-05-17,11418910.0
2009-05-18,11398440.0
2009-05-19,11382420.0
2009-05-20,11368180.0
2009-05-21,11362840.0
2009-05-22,11357500.0
2009-05-23,11352160.0
2009-05-24,11347710.0
2009-05-25,11342370.0
2009-05-26,11321900.0
2009-05-27,11304990.0
2009-05-28,11281850.0
2009-05-29,11247140.0
2009-05-30,11224890.0
2009-05-31,11216960.0
2009-06-01,11208160.0
2009-06-02,11195840.0
2009-06-03,11191440.0
2009-06-04,11185280.0
2009-06-05,11177360.0
2009-06-06,11175600.0
2009-06-07,11173840.0
2009-06-08,11168560.0
2009-06-09,11158880.0
2009-06-10,11145680.0
2009-06-11,11136880.0
2009-06-12,11126320.0
2009-06-13,11114880.0
2009-06-14,11112240.0
2009-06-15,11103440.0
2009-06-16,11089360.0
2009-06-17,11091120.0
2009-06-18,11090240.0
2009-06-19,11084080.0
2009-06-20,11092000.0
2009-06-21,11103440.0
2009-06-22,11101680.0
2009-06-23,11097280.0
2009-06-24,11091120.0
2009-06-25,11094640.0
2009-06-26,11084960.0
2009-06-27,11079680.0
2009-06-28,11081440.0
2009-06-29,11077920.0
2009-06-30,11070880.0
2009-07-01,11065600.0
2009-07-02,11064720.0
2009-07-03,11065600.0
2009-07-04,11070000.0
2009-07-05,11074400.0
2009-07-06,11070000.0
2009-07-07,11067360.0
2009-07-08,11072640.0
2009-07-09,11066480.0
2009-07-10,11059440.0
2009-07-11,11056800.0
2009-07-12,11048880.0
2009-07-13,11039300.0
2009-07-14,11021900.0
2009-07-15,11014940.0
2009-07-16,11011460.0
2009-07-17,11013200.0
2009-07-18,11019290.0
2009-07-19,11021900.0
2009-07-20,11030600.0
2009-07-21,11034950.0
2009-07-22,11025380.0
2009-07-23,11023640.0
2009-07-24,11016680.0
2009-07-25,11010590.0
2009-07-26,11010590.0
2009-07-27,11007980.0
2009-07-28,11003630.0
2009-07-29,10989710.0
2009-07-30,10976660.0
2009-07-31,10978400.0
2009-08-01,10985360.0
2009-08-02,10989710.0
2009-08-03,10995800.0
2009-08-04,10997540.0
2009-08-05,10999280.0
2009-08-06,11004500.0
2009-08-07,11001020.0
2009-08-08,10989710.0
2009-08-09,10976660.0
2009-08-10,10964480.0
2009-08-11,10968830.0
2009-08-12,10973180.0
2009-08-13,10976660.0
2009-08-14,10978400.0
2009-08-15,10977530.0
2009-08-16,10974050.0
2009-08-17,10969700.0
2009-08-18,10966220.0
2009-08-19,10958460.0
2009-08-20,10957190.0
2009-08-21,10950840.0
2009-08-22,10961000.0
2009-08-23,10962740.0
2009-08-24,10955920.0
2009-08-25,10948300.0
2009-08-26,10948820.0
2009-08-27,10941860.0
2009-08-28,10940990.0
2009-08-29,10940120.0
2009-08-30,10943600.0
2009-08-31,10937510.0
2009-09-01,10940990.0
2009-09-02,10944470.0
2009-09-03,10944470.0
2009-09-04,10944470.0
2009-09-05,10943600.0
2009-09-06,10944470.0
2009-09-07,10943600.0
2009-09-08,10940990.0
2009-09-09,10937510.0
2009-09-10,10927940.0
2009-09-11,10925330.0
2009-09-12,10928810.0
2009-09-13,10932290.0
2009-09-14,10932290.0
2009-09-15,10934900.0
2009-09-16,10936640.0
2009-09-17,10939250.0
2009-09-18,10940990.0
2009-09-19,10944470.0
2009-09-20,10943600.0
2009-09-21,10947950.0
2009-09-22,10947950.0
2009-09-23,10949690.0
2009-09-24,10948820.0
2009-09-25,10943600.0
2009-09-26,10937510.0
2009-09-27,10938380.0
2009-09-28,10937510.0
2009-09-29,10931420.0
2009-09-30,10933160.0
2009-10-01,10934900.0
2009-10-02,10936640.0
2009-10-03,10938380.0
2009-10-04,10943600.0
2009-10-05,10949690.0
2009-10-06,10949690.0
2009-10-07,10952300.0
2009-10-08,10955780.0
2009-10-09,10958390.0
2009-10-10,10963610.0
2009-10-11,10971440.0
2009-10-12,10972310.0
2009-10-13,10970570.0
2009-10-14,10968830.0
2009-10-15,10966220.0
2009-10-16,10960130.0
2009-10-17,10958390.0
2009-10-18,10957520.0
2009-10-19,10952300.0
2009-10-20,10953170.0
2009-10-21,10952300.0
2009-10-22,10947950.0
2009-10-23,10945340.0
2009-10-24,10942730.0
2009-10-25,10939250.0
2009-10-26,10935770.0
2009-10-27,10932290.0
2009-10-28,10924460.0
2009-10-29,10910540.0
2009-10-30,10898360.0
2009-10-31,10896620.0
2009-11-01,10899230.0
2009-11-02,10896620.0
2009-11-03,10892270.0
2009-11-04,10897490.0
2009-11-05,10895750.0
2009-11-06,10894880.0
2009-11-07,10897490.0
2009-11-08,10894880.0
2009-11-09,10892270.0
2009-11-10,10897490.0
2009-11-11,10907060.0
2009-11-12,10909670.0
2009-11-13,10919240.0
2009-11-14,10923590.0
2009-11-15,10922720.0
2009-11-16,10923590.0
2009-11-17,10922720.0
2009-11-18,10920110.0
2009-11-19,10920980.0
2009-11-20,10921850.0
2009-11-21,10927070.0
2009-11-22,10932290.0
2009-11-23,10934900.0
2009-11-24,10925330.0
2009-11-25,10920110.0
2009-11-26,10920110.0
2009-11-27,10923590.0
2009-11-28,10923590.0
2009-11-29,10925330.0
2009-11-30,10919240.0
2009-12-01,10914020.0
2009-12-02,10911410.0
