datetime,storage
2012-01-05,15899412.0
2012-01-06,15882965.0
2012-01-07,15872399.0
2012-01-08,15859490.0
2012-01-09,15841900.0
2012-01-10,15831352.0
2012-01-11,15826666.0
2012-01-12,15814955.0
2012-01-13,15805590.0
2012-01-14,15795059.0
2012-01-15,15785703.0
2012-01-16,15778688.0
2012-01-17,15765833.0
2012-01-18,15751818.0
2012-01-19,15737811.0
2012-01-20,15731978.0
2012-01-21,15717984.0
2012-01-22,15716818.0
2012-01-23,15707494.0
2012-01-24,15701668.0
2012-01-25,15690022.0
2012-01-26,15683037.0
2012-01-27,15676054.0
2012-01-28,15666747.0
2012-01-29,15660932.0
2012-01-30,15649307.0
2012-01-31,15641172.0
2012-02-01,15636526.0
2012-02-02,15627235.0
2012-02-03,15620270.0
2012-02-04,15616788.0
2012-02-05,15609826.0
2012-02-06,15601706.0
2012-02-07,15595908.0
2012-02-08,15591271.0
2012-02-09,15584317.0
2012-02-10,15573890.0
2012-02-11,15571573.0
2012-02-12,15561152.0
2012-02-13,15556522.0
2012-02-14,15548422.0
2012-02-15,15546108.0
2012-02-16,15540325.0
2012-02-17,15531074.0
2012-02-18,15527606.0
2012-02-19,15517206.0
2012-02-20,15512585.0
2012-02-21,15507966.0
2012-02-22,15497574.0
2012-02-23,15495266.0
2012-02-24,15486035.0
2012-02-25,15476807.0
2012-02-26,15473348.0
2012-02-27,15464126.0
2012-02-28,15458364.0
2012-02-29,15452603.0
2012-03-01,15450300.0
2012-03-02,15446844.0
2012-03-03,15443390.0
2012-03-04,15443390.0
2012-03-05,15437633.0
2012-03-06,15430728.0
2012-03-07,15429577.0
2012-03-08,15421523.0
2012-03-09,15419223.0
2012-03-10,15416923.0
2012-03-11,15415773.0
2012-03-12,15413473.0
2012-03-13,15410024.0
2012-03-14,15410024.0
2012-03-15,15411173.0
2012-03-16,15412323.0
2012-03-17,15415773.0
2012-03-18,15419223.0
2012-03-19,15419223.0
2012-03-20,15422674.0
2012-03-21,15426125.0
2012-03-22,15428426.0
2012-03-23,15430728.0
2012-03-24,15436482.0
2012-03-25,15441087.0
2012-03-26,15441087.0
2012-03-27,15443390.0
2012-03-28,15445693.0
2012-03-29,15449148.0
2012-03-30,15453755.0
2012-03-31,15458364.0
2012-04-01,15465278.0
2012-04-02,15467583.0
2012-04-03,15474501.0
2012-04-04,15480267.0
2012-04-05,15487188.0
2012-04-06,15489496.0
2012-04-07,15492958.0
2012-04-08,15501038.0
2012-04-09,15505656.0
2012-04-10,15509120.0
2012-04-11,15519517.0
2012-04-12,15513740.0
2012-04-13,15514896.0
2012-04-14,15511430.0
2012-04-15,15522983.0
2012-04-16,15526451.0
2012-04-17,15525295.0
2012-04-18,15528762.0
2012-04-19,15526451.0
2012-04-20,15527606.0
2012-04-21,15527606.0
2012-04-22,15526451.0
2012-04-23,15518361.0
2012-04-24,15511430.0
2012-04-25,15510564.0
2012-04-26,15509698.0
2012-04-27,15508832.0
2012-04-28,15507966.0
2012-04-29,15506811.0
2012-04-30,15507966.0
2012-05-01,15510275.0
2012-05-02,15514896.0
2012-05-03,15514896.0
2012-05-04,15516051.0
2012-05-05,15528762.0
2012-05-06,15524139.0
2012-05-07,15529918.0
2012-05-08,15519517.0
2012-05-09,15522983.0
2012-05-10,15522983.0
2012-05-11,15522983.0
2012-05-12,15529918.0
2012-05-13,15531074.0
2012-05-14,15534543.0
2012-05-15,15535699.0
2012-05-16,15534543.0
2012-05-17,15528762.0
2012-05-18,15526451.0
2012-05-19,15531074.0
2012-05-20,15533387.0
2012-05-21,15529918.0
2012-05-22,15529918.0
2012-05-23,15533387.0
2012-05-24,15525295.0
2012-05-25,15535699.0
2012-05-26,15538012.0
2012-05-27,15564625.0
2012-05-28,15583158.0
2012-05-29,15598227.0
2012-05-30,15619109.0
2012-05-31,15631880.0
2012-06-01,15638849.0
2012-06-02,15635364.0
2012-06-03,15640011.0
2012-06-04,15634203.0
2012-06-05,15626074.0
2012-06-06,15619109.0
2012-06-07,15613307.0
2012-06-08,15601706.0
2012-06-09,15591271.0
2012-06-10,15595908.0
2012-06-11,15581999.0
2012-06-12,15569257.0
2012-06-13,15557679.0
2012-06-14,15546108.0
2012-06-15,15535699.0
2012-06-16,15522983.0
2012-06-17,15512585.0
2012-06-18,15495266.0
2012-06-19,15477960.0
2012-06-20,15462973.0
2012-06-21,15443390.0
2012-06-22,15427276.0
2012-06-23,15413473.0
2012-06-24,15400828.0
2012-06-25,15383597.0
2012-06-26,15364085.0
2012-06-27,15344590.0
2012-06-28,15328549.0
2012-06-29,15309086.0
2012-06-30,15294215.0
2012-07-01,15270214.0
2012-07-02,15246239.0
2012-07-03,15223431.0
2012-07-04,15205202.0
2012-07-05,15184713.0
2012-07-06,15161970.0
2012-07-07,15141522.0
2012-07-08,15122229.0
2012-07-09,15099553.0
2012-07-10,15078033.0
2012-07-11,15056535.0
2012-07-12,15035059.0
2012-07-13,15015862.0
2012-07-14,14997811.0
2012-07-15,14979775.0
2012-07-16,14964006.0
2012-07-17,14943749.0
2012-07-18,14923512.0
2012-07-19,14906663.0
2012-07-20,14884219.0
2012-07-21,14866841.0
2012-07-22,14849478.0
2012-07-23,14828214.0
2012-07-24,14804737.0
2012-07-25,14786868.0
2012-07-26,14766784.0
2012-07-27,14751176.0
2012-07-28,14732240.0
2012-07-29,14716103.0
2012-07-30,14699978.0
2012-07-31,14679979.0
2012-08-01,14659999.0
2012-08-02,14643365.0
2012-08-03,14622314.0
2012-08-04,14609030.0
2012-08-05,14592437.0
2012-08-06,14572544.0
2012-08-07,14553774.0
2012-08-08,14536124.0
2012-08-09,14518489.0
2012-08-10,14498669.0
2012-08-11,14478869.0
2012-08-12,14463482.0
2012-08-13,14441521.0
2012-08-14,14430550.0
2012-08-15,14408626.0
2012-08-16,14388915.0
2012-08-17,14369223.0
2012-08-18,14350644.0
2012-08-19,14333173.0
2012-08-20,14312447.0
2012-08-21,14295556.0
2012-08-22,14278678.0
2012-08-23,14262359.0
2012-08-24,14248770.0
2012-08-25,14235191.0
2012-08-26,14218366.0
2012-08-27,14201555.0
2012-08-28,14184218.0
2012-08-29,14172307.0
2012-08-30,14158240.0
2012-08-31,14150670.0
2012-09-01,14143103.0
2012-09-02,14134729.0
2012-09-03,14126358.0
2012-09-04,14117991.0
2012-09-05,14109627.0
2012-09-06,14100998.0
2012-09-07,14091294.0
2012-09-08,14084828.0
2012-09-09,14077286.0
2012-09-10,14069748.0
2012-09-11,14062213.0
2012-09-12,14060060.0
2012-09-13,14054680.0
2012-09-14,14048226.0
2012-09-15,14040700.0
2012-09-16,14033176.0
2012-09-17,14026729.0
2012-09-18,14019211.0
2012-09-19,14011695.0
2012-09-20,14005256.0
2012-09-21,13996673.0
2012-09-22,13989167.0
2012-09-23,13981663.0
2012-09-24,13974698.0
2012-09-25,13967736.0
2012-09-26,13960241.0
2012-09-27,13951679.0
2012-09-28,13943121.0
2012-09-29,13935636.0
2012-09-30,13929222.0
2012-10-01,13920674.0
2012-10-02,13913198.0
2012-10-03,13904123.0
2012-10-04,13895053.0
2012-10-05,13890786.0
2012-10-06,13883322.0
2012-10-07,13873729.0
2012-10-08,13864141.0
2012-10-09,13856687.0
2012-10-10,13848172.0
2012-10-11,13845689.0
2012-10-12,13843207.0
2012-10-13,13840725.0
2012-10-14,13833280.0
2012-10-15,13824776.0
2012-10-16,13815213.0
2012-10-17,13806717.0
2012-10-18,13803532.0
2012-10-19,13798225.0
2012-10-20,13787615.0
2012-10-21,13782312.0
2012-10-22,13773831.0
2012-10-23,13767473.0
2012-10-24,13760057.0
2012-10-25,13752645.0
2012-10-26,13743118.0
2012-10-27,13734653.0
2012-10-28,13727250.0
2012-10-29,13719848.0
2012-10-30,13712450.0
2012-10-31,13706110.0
2012-11-01,13697660.0
2012-11-02,13692381.0
2012-11-03,13686047.0
2012-11-04,13679716.0
2012-11-05,13674441.0
2012-11-06,13667058.0
2012-11-07,13661786.0
2012-11-08,13651246.0
2012-11-09,13649139.0
2012-11-10,13637553.0
2012-11-11,13630183.0
2012-11-12,13625973.0
2012-11-13,13614399.0
2012-11-14,13608089.0
2012-11-15,13600729.0
2012-11-16,13596525.0
2012-11-17,13586018.0
2012-11-18,13578666.0
2012-11-19,13530419.0
2012-11-20,13454082.0
2012-11-21,13383226.0
2012-11-22,13325057.0
2012-11-23,13294998.0
2012-11-24,13289820.0
2012-11-25,13282573.0
2012-11-26,13277399.0
2012-11-27,13269122.0
2012-11-28,13261882.0
2012-11-29,13251544.0
2012-11-30,13250511.0
2012-12-01,13230884.0
2012-12-02,13213340.0
2012-12-03,13201996.0
2012-12-04,13187568.0
2012-12-05,13171090.0
2012-12-06,13157713.0
2012-12-07,13141260.0
2012-12-08,13123794.0
2012-12-09,13106343.0
2012-12-10,13085831.0
2012-12-11,13068414.0
2012-12-12,13048965.0
2012-12-13,13036691.0
2012-12-14,13020338.0
2012-12-15,12998894.0
2012-12-16,12982572.0
2012-12-17,12968302.0
2012-12-18,12950987.0
2012-12-19,12939791.0
2012-12-20,12927585.0
2012-12-21,12908274.0
2012-12-22,12887968.0
2012-12-23,12871738.0
2012-12-24,12850456.0
2012-12-25,12831222.0
2012-12-26,12809479.0
2012-12-27,12787761.0
2012-12-28,12770605.0
2012-12-29,12751450.0
2012-12-30,12733320.0
2012-12-31,12712525.0
2013-01-01,12692088.0
2013-01-02,12671004.0
2013-01-03,12651947.0
2013-01-04,12630907.0
2013-01-05,12615892.0
2013-01-06,12597891.0
2013-01-07,12577909.0
2013-01-08,12556950.0
2013-01-09,12536015.0
2013-01-10,12515104.0
2013-01-11,12494215.0
2013-01-12,12478315.0
2013-01-13,12460445.0
2013-01-14,12442591.0
2013-01-15,12424754.0
2013-01-16,12406935.0
2013-01-17,12388144.0
2013-01-18,12370359.0
2013-01-19,12352592.0
2013-01-20,12334842.0
2013-01-21,12316124.0
2013-01-22,12301360.0
2013-01-23,12281693.0
2013-01-24,12265975.0
2013-01-25,12249289.0
2013-01-26,12238501.0
2013-01-27,12224779.0
2013-01-28,12212047.0
2013-01-29,12198345.0
2013-01-30,12189542.0
2013-01-31,12176834.0
2013-02-01,12169995.0
2013-02-02,12162183.0
2013-02-03,12158278.0
2013-02-04,12147543.0
2013-02-05,12135840.0
2013-02-06,12125118.0
2013-02-07,12114404.0
2013-02-08,12103695.0
2013-02-09,12092993.0
2013-02-10,12085213.0
2013-02-11,12073551.0
2013-02-12,12063838.0
2013-02-13,12051218.0
2013-02-14,12042487.0
2013-02-15,12031821.0
2013-02-16,12023100.0
2013-02-17,12011477.0
2013-02-18,12002282.0
2013-02-19,11993091.0
2013-02-20,11978589.0
2013-02-21,11966996.0
2013-02-22,11958306.0
2013-02-23,11950585.0
2013-02-24,11940939.0
2013-02-25,11926479.0
2013-02-26,11914920.0
2013-02-27,11902407.0
2013-02-28,11890863.0
2013-03-01,11882211.0
2013-03-02,11873563.0
2013-03-03,11868760.0
2013-03-04,11858199.0
2013-03-05,11851481.0
2013-03-06,11838054.0
2013-03-07,11827511.0
2013-03-08,11819848.0
2013-03-09,11817454.0
2013-03-10,11815060.0
2013-03-11,11808359.0
2013-03-12,11798791.0
2013-03-13,11791140.0
2013-03-14,11780626.0
2013-03-15,11769163.0
2013-03-16,11764389.0
2013-03-17,11761525.0
2013-03-18,11751029.0
2013-03-19,11747214.0
2013-03-20,11738632.0
2013-03-21,11740539.0
2013-03-22,11732437.0
2013-03-23,11724338.0
2013-03-24,11715767.0
2013-03-25,11705297.0
2013-03-26,11694832.0
2013-03-27,11682473.0
2013-03-28,11673921.0
2013-03-29,11663474.0
2013-03-30,11657778.0
2013-03-31,11651135.0
2013-04-01,11642598.0
2013-04-02,11629325.0
2013-04-03,11621745.0
2013-04-04,11610381.0
2013-04-05,11603755.0
2013-04-06,11595240.0
2013-04-07,11587674.0
2013-04-08,11584837.0
2013-04-09,11575386.0
2013-04-10,11563578.0
2013-04-11,11551778.0
2013-04-12,11544229.0
2013-04-13,11539513.0
2013-04-14,11536684.0
2013-04-15,11534799.0
2013-04-16,11522546.0
2013-04-17,11515010.0
2013-04-18,11504653.0
2013-04-19,11496183.0
2013-04-20,11490539.0
2013-04-21,11488658.0
2013-04-22,11482076.0
2013-04-23,11475496.0
2013-04-24,11465162.0
2013-04-25,11455772.0
2013-04-26,11448263.0
2013-04-27,11441696.0
2013-04-28,11436069.0
2013-04-29,11432318.0
2013-04-30,11422008.0
2013-05-01,11406086.0
2013-05-02,11395791.0
2013-05-03,11391113.0
2013-05-04,11389243.0
2013-05-05,11392984.0
2013-05-06,11386437.0
2013-05-07,11378957.0
2013-05-08,11376153.0
2013-05-09,11379892.0
2013-05-10,11380827.0
2013-05-11,11381762.0
2013-05-12,11385502.0
2013-05-13,11384567.0
2013-05-14,11383632.0
2013-05-15,11384567.0
2013-05-16,11385502.0
2013-05-17,11393920.0
2013-05-18,11415450.0
2013-05-19,11433256.0
2013-05-20,11460466.0
2013-05-21,11488658.0
2013-05-22,11512185.0
2013-05-23,11527258.0
2013-05-24,11549890.0
2013-05-25,11567828.0
2013-05-26,11582947.0
2013-05-27,11603755.0
2013-05-28,11627430.0
2013-05-29,11651135.0
2013-05-30,11677721.0
2013-05-31,11696734.0
2013-06-01,11710055.0
2013-06-02,11719576.0
2013-06-03,11725291.0
2013-06-04,11730054.0
2013-06-05,11739585.0
2013-06-06,11745306.0
2013-06-07,11751029.0
2013-06-08,11759616.0
2013-06-09,11770118.0
2013-06-10,11784448.0
2013-06-11,11794009.0
2013-06-12,11807402.0
2013-06-13,11818890.0
2013-06-14,11829428.0
2013-06-15,11840931.0
2013-06-16,11852441.0
2013-06-17,11858199.0
2013-06-18,11862999.0
2013-06-19,11862039.0
2013-06-20,11858199.0
2013-06-21,11853400.0
2013-06-22,11847644.0
2013-06-23,11839972.0
2013-06-24,11830386.0
2013-06-25,11818890.0
2013-06-26,11808359.0
2013-06-27,11797834.0
2013-06-28,11786360.0
2013-06-29,11774893.0
2013-06-30,11756753.0
2013-07-01,11743399.0
2013-07-02,11728149.0
2013-07-03,11711007.0
2013-07-04,11693881.0
2013-07-05,11676771.0
2013-07-06,11660626.0
2013-07-07,11644495.0
2013-07-08,11623640.0
2013-07-09,11602809.0
2013-07-10,11582001.0
2013-07-11,11561217.0
2013-07-12,11539513.0
2013-07-13,11522546.0
2013-07-14,11504653.0
2013-07-15,11487718.0
2013-07-16,11468449.0
2013-07-17,11449202.0
2013-07-18,11430443.0
2013-07-19,11419197.0
2013-07-20,11403746.0
2013-07-21,11388307.0
2013-07-22,11368678.0
2013-07-23,11350936.0
2013-07-24,11335077.0
2013-07-25,11313642.0
2013-07-26,11294715.0
2013-07-27,11275807.0
2013-07-28,11256919.0
2013-07-29,11237434.0
2013-07-30,11217969.0
2013-07-31,11202228.0
2013-08-01,11191125.0
2013-08-02,11174484.0
2013-08-03,11164322.0
2013-08-04,11150013.0
2013-08-05,11135715.0
2013-08-06,11116363.0
2013-08-07,11106235.0
2013-08-08,11087835.0
2013-08-09,11071292.0
2013-08-10,11062108.0
2013-08-11,11051094.0
2013-08-12,11037336.0
2013-08-13,11015346.0
2013-08-14,10999786.0
2013-08-15,10984241.0
2013-08-16,10965057.0
2013-08-17,10953192.0
2013-08-18,10938601.0
2013-08-19,10919468.0
2013-08-20,10898538.0
2013-08-21,10880359.0
2013-08-22,10862199.0
2013-08-23,10848289.0
2013-08-24,10830466.0
2013-08-25,10820505.0
2013-08-26,10815074.0
2013-08-27,10821410.0
2013-08-28,10815074.0
2013-08-29,10805122.0
2013-08-30,10793369.0
2013-08-31,10787947.0
2013-09-01,10786140.0
2013-09-02,10784333.0
2013-09-03,10775302.0
2013-09-04,10763569.0
2013-09-05,10755452.0
2013-09-06,10747338.0
2013-09-07,10739228.0
2013-09-08,10749140.0
2013-09-09,10756353.0
2013-09-10,10785236.0
2013-09-11,10814169.0
2013-09-12,10842245.0
2013-09-13,10849499.0
2013-09-14,10874001.0
2013-09-15,10900357.0
2013-09-16,10912185.0
2013-09-17,10923111.0
2013-09-18,10927665.0
2013-09-19,10928576.0
2013-09-20,10929487.0
2013-09-21,10929487.0
2013-09-22,10929487.0
2013-09-23,10929487.0
2013-09-24,10931310.0
2013-09-25,10945895.0
2013-09-26,10944983.0
2013-09-27,10945895.0
2013-09-28,10943159.0
2013-09-29,10940424.0
2013-09-30,10934043.0
2013-10-01,10934043.0
2013-10-02,10934043.0
2013-10-03,10935866.0
2013-10-04,10933132.0
2013-10-05,10928576.0
2013-10-06,10925843.0
2013-10-07,10924022.0
2013-10-08,10919468.0
2013-10-09,10916737.0
2013-10-10,10917647.0
2013-10-11,10913095.0
2013-10-12,10916737.0
2013-10-13,10917647.0
2013-10-14,10924932.0
2013-10-15,10921289.0
2013-10-16,10918558.0
2013-10-17,10923111.0
2013-10-18,10920379.0
2013-10-19,10919468.0
2013-10-20,10918558.0
2013-10-21,10917647.0
2013-10-22,10916737.0
2013-10-23,10914916.0
2013-10-24,10914916.0
2013-10-25,10911275.0
2013-10-26,10910365.0
2013-10-27,10910365.0
2013-10-28,10910365.0
2013-10-29,10903996.0
2013-10-30,10904905.0
2013-10-31,10900357.0
2013-11-01,10898538.0
2013-11-02,10901267.0
2013-11-03,10907635.0
2013-11-04,10905815.0
2013-11-05,10899447.0
2013-11-06,10896719.0
2013-11-07,10895810.0
2013-11-08,10893082.0
2013-11-09,10893991.0
2013-11-10,10893082.0
2013-11-11,10869460.0
2013-11-12,10809645.0
2013-11-13,10746436.0
2013-11-14,10684812.0
2013-11-15,10623416.0
2013-11-16,10607321.0
2013-11-17,10606427.0
2013-11-18,10605534.0
2013-11-19,10601959.0
2013-11-20,10601066.0
2013-11-21,10606427.0
2013-11-22,10616261.0
2013-11-23,10623416.0
2013-11-24,10627890.0
2013-11-25,10632365.0
2013-11-26,10634155.0
2013-11-27,10635946.0
2013-11-28,10635946.0
2013-11-29,10634155.0
2013-11-30,10631470.0
2013-12-01,10623416.0
2013-12-02,10612684.0
2013-12-03,10601959.0
2013-12-04,10595706.0
2013-12-05,10589456.0
2013-12-06,10582315.0
2013-12-07,10572502.0
2013-12-08,10568043.0
2013-12-09,10554674.0
2013-12-10,10543097.0
2013-12-11,10526191.0
2013-12-12,10509302.0
2013-12-13,10492431.0
2013-12-14,10479125.0
2013-12-15,10467601.0
2013-12-16,10453429.0
2013-12-17,10441039.0
2013-12-18,10429543.0
2013-12-19,10418054.0
2013-12-20,10410106.0
2013-12-21,10403926.0
2013-12-22,10398631.0
2013-12-23,10390692.0
2013-12-24,10382757.0
2013-12-25,10375707.0
2013-12-26,10368660.0
2013-12-27,10358095.0
2013-12-28,10353696.0
2013-12-29,10344020.0
2013-12-30,10331714.0
2013-12-31,10323809.0
2014-01-01,10307132.0
2014-01-02,10290472.0
2014-01-03,10272079.0
2014-01-04,10255457.0
2014-01-05,10244094.0
2014-01-06,10226628.0
2014-01-07,10209181.0
2014-01-08,10190884.0
2014-01-09,10171738.0
2014-01-10,10153484.0
2014-01-11,10136987.0
2014-01-12,10124842.0
2014-01-13,10106644.0
2014-01-14,10092792.0
2014-01-15,10078089.0
2014-01-16,10059945.0
2014-01-17,10047861.0
2014-01-18,10031477.0
2014-01-19,10018554.0
2014-01-20,10003922.0
2014-01-21,9987585.0
2014-01-22,9970407.0
2014-01-23,9957536.0
2014-01-24,9938678.0
2014-01-25,9924123.0
2014-01-26,9907871.0
2014-01-27,9894200.0
2014-01-28,9877127.0
2014-01-29,9860074.0
2014-01-30,9843040.0
2014-01-31,9827727.0
2014-02-01,9819226.0
2014-02-02,9809031.0
2014-02-03,9797146.0
2014-02-04,9788663.0
2014-02-05,9776794.0
2014-02-06,9764935.0
2014-02-07,9754778.0
2014-02-08,9741245.0
2014-02-09,9734484.0
2014-02-10,9727726.0
2014-02-11,9715906.0
2014-02-12,9702409.0
2014-02-13,9693980.0
2014-02-14,9683871.0
2014-02-15,9675453.0
2014-02-16,9669563.0
2014-02-17,9658630.0
2014-02-18,9649386.0
2014-02-19,9640148.0
2014-02-20,9630076.0
2014-02-21,9621689.0
2014-02-22,9614144.0
2014-02-23,9606604.0
2014-02-24,9598230.0
2014-02-25,9587351.0
2014-02-26,9578152.0
2014-02-27,9571466.0
2014-02-28,9563112.0
2014-03-01,9566453.0
2014-03-02,9563112.0
2014-03-03,9563112.0
2014-03-04,9563947.0
2014-03-05,9563947.0
2014-03-06,9561442.0
2014-03-07,9563112.0
2014-03-08,9561442.0
2014-03-09,9561442.0
2014-03-10,9557267.0
2014-03-11,9559772.0
2014-03-12,9556433.0
2014-03-13,9554763.0
2014-03-14,9551425.0
2014-03-15,9550591.0
2014-03-16,9547254.0
2014-03-17,9545585.0
2014-03-18,9542249.0
2014-03-19,9538080.0
2014-03-20,9535579.0
2014-03-21,9533913.0
2014-03-22,9533079.0
2014-03-23,9530579.0
2014-03-24,9525581.0
2014-03-25,9521417.0
2014-03-26,9513924.0
2014-03-27,9509764.0
2014-03-28,9508932.0
2014-03-29,9504772.0
2014-03-30,9501030.0
2014-03-31,9497289.0
2014-04-01,9496458.0
2014-04-02,9487317.0
2014-04-03,9483164.0
2014-04-04,9480673.0
2014-04-05,9479012.0
2014-04-06,9475692.0
2014-04-07,9472372.0
2014-04-08,9467394.0
2014-04-09,9459930.0
2014-04-10,9459930.0
2014-04-11,9454956.0
2014-04-12,9451641.0
2014-04-13,9457443.0
2014-04-14,9460759.0
2014-04-15,9464905.0
2014-04-16,9477352.0
2014-04-17,9486486.0
2014-04-18,9490640.0
2014-04-19,9498951.0
2014-04-20,9511428.0
2014-04-21,9521417.0
2014-04-22,9530579.0
2014-04-23,9552260.0
2014-04-24,9569795.0
2014-04-25,9594882.0
2014-04-26,9620850.0
2014-04-27,9644346.0
2014-04-28,9672928.0
2014-04-29,9703252.0
2014-04-30,9731949.0
2014-05-01,9755624.0
2014-05-02,9780184.0
2014-05-03,9801390.0
2014-05-04,9823476.0
2014-05-05,9837083.0
2014-05-06,9848149.0
2014-05-07,9860926.0
2014-05-08,9883100.0
2014-05-09,9907017.0
2014-05-10,9938678.0
2014-05-11,9971265.0
2014-05-12,10010806.0
2014-05-13,10040960.0
2014-05-14,10074631.0
2014-05-15,10104045.0
2014-05-16,10130046.0
2014-05-17,10155221.0
2014-05-18,10178697.0
2014-05-19,10198723.0
2014-05-20,10213541.0
2014-05-21,10230119.0
2014-05-22,10251085.0
2014-05-23,10288720.0
2014-05-24,10328200.0
2014-05-25,10380994.0
2014-05-26,10430427.0
2014-05-27,10487107.0
2014-05-28,10553783.0
2014-05-29,10612684.0
2014-05-30,10684363.0
2014-05-31,10764472.0
2014-06-01,10850405.0
2014-06-02,10937689.0
2014-06-03,11028170.0
2014-06-04,11123733.0
2014-06-05,11220749.0
2014-06-06,11315505.0
2014-06-07,11414514.0
2014-06-08,11509360.0
2014-06-09,11600916.0
2014-06-10,11685324.0
2014-06-11,11764389.0
2014-06-12,11840931.0
2014-06-13,11912995.0
2014-06-14,11986322.0
2014-06-15,12047337.0
2014-06-16,12106615.0
2014-06-17,12168042.0
2014-06-18,12220860.0
2014-06-19,12274815.0
2014-06-20,12322032.0
2014-06-21,12373322.0
2014-06-22,12414852.0
2014-06-23,12455484.0
2014-06-24,12489245.0
2014-06-25,12522072.0
2014-06-26,12553958.0
2014-06-27,12580905.0
2014-06-28,12602889.0
2014-06-29,12626902.0
2014-06-30,12648940.0
2014-07-01,12655957.0
2014-07-02,12663981.0
2014-07-03,12675018.0
2014-07-04,12683049.0
2014-07-05,12685057.0
2014-07-06,12687066.0
2014-07-07,12689075.0
2014-07-08,12691083.0
2014-07-09,12695102.0
2014-07-10,12696609.0
2014-07-11,12698116.0
2014-07-12,12695102.0
2014-07-13,12692088.0
2014-07-14,12686062.0
2014-07-15,12677025.0
2014-07-16,12676022.0
2014-07-17,12668997.0
2014-07-18,12661974.0
2014-07-19,12656960.0
2014-07-20,12652950.0
2014-07-21,12646935.0
2014-07-22,12637918.0
2014-07-23,12626902.0
2014-07-24,12616893.0
2014-07-25,12602889.0
2014-07-26,12592394.0
2014-07-27,12581903.0
2014-07-28,12570421.0
2014-07-29,12558945.0
2014-07-30,12546978.0
2014-07-31,12535019.0
2014-08-01,12533525.0
2014-08-02,12532030.0
2014-08-03,12532030.0
2014-08-04,12527050.0
2014-08-05,12519085.0
2014-08-06,12512118.0
2014-08-07,12504159.0
2014-08-08,12498192.0
2014-08-09,12498192.0
2014-08-10,12486264.0
2014-08-11,12474343.0
2014-08-12,12464414.0
2014-08-13,12465407.0
2014-08-14,12458460.0
2014-08-15,12453500.0
2014-08-16,12447549.0
2014-08-17,12440608.0
2014-08-18,12430698.0
2014-08-19,12414852.0
2014-08-20,12409903.0
2014-08-21,12395064.0
2014-08-22,12384190.0
2014-08-23,12374310.0
2014-08-24,12361473.0
2014-08-25,12348646.0
2014-08-26,12340263.0
2014-08-27,12331885.0
2014-08-28,12326958.0
2014-08-29,12320063.0
2014-08-30,12314154.0
2014-08-31,12314154.0
2014-09-01,12316124.0
2014-09-02,12313170.0
2014-09-03,12311201.0
2014-09-04,12307264.0
2014-09-05,12309232.0
2014-09-06,12306280.0
2014-09-07,12305296.0
2014-09-08,12302344.0
2014-09-09,12308740.0
2014-09-10,12315139.0
2014-09-11,12311201.0
2014-09-12,12315139.0
2014-09-13,12317108.0
2014-09-14,12320063.0
2014-09-15,12319078.0
2014-09-16,12314154.0
2014-09-17,12313170.0
2014-09-18,12309232.0
2014-09-19,12305296.0
2014-09-20,12301852.0
2014-09-21,12298408.0
2014-09-22,12290540.0
2014-09-23,12283659.0
2014-09-24,12278745.0
2014-09-25,12275797.0
2014-09-26,12270885.0
2014-09-27,12272850.0
2014-09-28,12274815.0
2014-09-29,12277762.0
2014-09-30,12285625.0
2014-10-01,12298408.0
2014-10-02,12307264.0
2014-10-03,12319078.0
2014-10-04,12328929.0
2014-10-05,12335827.0
2014-10-06,12339770.0
2014-10-07,12341742.0
2014-10-08,12341742.0
2014-10-09,12342728.0
2014-10-10,12341742.0
2014-10-11,12340756.0
2014-10-12,12340756.0
2014-10-13,12343715.0
2014-10-14,12343715.0
2014-10-15,12341742.0
2014-10-16,12339770.0
2014-10-17,12337799.0
2014-10-18,12338785.0
2014-10-19,12340756.0
2014-10-20,12336813.0
2014-10-21,12332870.0
2014-10-22,12328929.0
2014-10-23,12324988.0
2014-10-24,12321048.0
2014-10-25,12317108.0
2014-10-26,12315139.0
2014-10-27,12313170.0
2014-10-28,12307264.0
2014-10-29,12301360.0
2014-10-30,12296441.0
2014-10-31,12289557.0
2014-11-01,12286608.0
2014-11-02,12286608.0
2014-11-03,12284642.0
2014-11-04,12280710.0
2014-11-05,12279728.0
2014-11-06,12277762.0
2014-11-07,12276780.0
2014-11-08,12274815.0
2014-11-09,12266957.0
2014-11-10,12243404.0
2014-11-11,12183350.0
2014-11-12,12123495.0
2014-11-13,12063838.0
2014-11-14,12000830.0
2014-11-15,11984066.0
2014-11-16,11981488.0
2014-11-17,11976656.0
2014-11-18,11971825.0
2014-11-19,11968927.0
2014-11-20,11966996.0
2014-11-21,11961202.0
2014-11-22,11954445.0
2014-11-23,11950585.0
2014-11-24,11946726.0
2014-11-25,11940939.0
2014-11-26,11939010.0
2014-11-27,11937082.0
2014-11-28,11934190.0
2014-11-29,11931298.0
2014-11-30,11929370.0
2014-12-01,11916846.0
2014-12-02,11902407.0
2014-12-03,11890863.0
2014-12-04,11875484.0
2014-12-05,11861079.0
2014-12-06,11847644.0
2014-12-07,11839972.0
2014-12-08,11827511.0
2014-12-09,11813145.0
2014-12-10,11799748.0
2014-12-11,11788272.0
2014-12-12,11768208.0
2014-12-13,11761525.0
2014-12-14,11750075.0
2014-12-15,11738632.0
